ChEBI_ID,Metabolite Name
CHEBI:131657,cholane derivative
CHEBI:26649,serine derivative
CHEBI:30362,isopentane
CHEBI:32784,tyrosinate(1-)
CHEBI:36699,corticosteroid hormone
CHEBI:50247,antidote
CHEBI:22301,aldonic acid
CHEBI:50103,excitatory amino acid agonist
CHEBI:58722,n-acetylmuramate 6-phosphate
CHEBI:16189,sulfate
CHEBI:33597,homocyclic compound
CHEBI:35884,primary phosphine
CHEBI:61078,purine nucleoside bisphosphate
CHEBI:35544,ec 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor
CHEBI:60643,nmda receptor antagonist
CHEBI:36820,ring assembly
CHEBI:28383,"alpha,omega-dicarboxylic acid"
CHEBI:74529,antidote to paracetamol poisoning
CHEBI:68452,azole
CHEBI:35605,carbon oxoacid
CHEBI:78604,ursodeoxycholate
CHEBI:72947,kanamycin d(3+)
CHEBI:75767,animal metabolite
CHEBI:30655,l-homoserine lactone
CHEBI:33305,tellurium molecular entity
CHEBI:22563,anion
CHEBI:23004,carbamoyl group
CHEBI:48356,protic solvent
CHEBI:58946,acyl-coa oxoanion
CHEBI:78616,carbohydrates and carbohydrate derivatives
CHEBI:64459,biaryl
CHEBI:33703,amino-acid cation
CHEBI:39270,naphthofuran
CHEBI:33341,titanium atom
CHEBI:36628,"1,8-naphthyridine"
CHEBI:32442,l-cysteinate(1-)
CHEBI:57586,biotinate
CHEBI:47878,hexose phosphate
CHEBI:51151,dipolar compound
CHEBI:36873,radical anion
CHEBI:59063,polymyxin b2
CHEBI:58231,ctp(3-)
CHEBI:23123,chloroacetate
CHEBI:51050,titanium dioxide nanoparticle
CHEBI:12936,d-galactose
CHEBI:16793,mercury(2+)
CHEBI:50102,n-methyl-n-nitrosourea
CHEBI:35480,analgesic
CHEBI:63436,carbohydrate acid derivative
CHEBI:17146,anhydrotetracycline
CHEBI:35470,central nervous system drug
CHEBI:52440,cephalosporin carboxylic acid anion
CHEBI:50091,s-nitrosoglutathione
CHEBI:33883,fructuronic acids
CHEBI:26401,purines
CHEBI:36249,bile acid conjugate
CHEBI:32449,d-cysteinate(1-)
CHEBI:22562,anilines
CHEBI:22978,cadmium molecular entity
CHEBI:82828,oleanolate
CHEBI:32661,asparaginium
CHEBI:25371,molybdic acid
CHEBI:59769,acetal
CHEBI:35281,onium betaine
CHEBI:25697,organic cation
CHEBI:22333,alkylating agent
CHEBI:16284,datp
CHEBI:58945,organophosphate oxoanion
CHEBI:35973,3-oxo monocarboxylic acid anion
CHEBI:22194,acetyl-l-serine
CHEBI:22313,alkaline earth metal atom
CHEBI:33521,metal atom
CHEBI:52208,biophysical role
CHEBI:39179,nitroguanidine
CHEBI:35313,hexoside
CHEBI:33319,lanthanoid atom
CHEBI:78295,food component
CHEBI:63394,ketoaldonic acid derivative
CHEBI:17968,butyrate
CHEBI:22702,benzamides
CHEBI:64382,organosulfonate salt
CHEBI:16040,cytosine
CHEBI:65001,ec 3.1.1.3 (triacylglycerol lipase) inhibitor
CHEBI:85234,human blood serum metabolite
CHEBI:22479,amino cyclitol glycoside
CHEBI:33692,hydrides
CHEBI:59698,phosphoric acids
CHEBI:58954,straight-chain saturated fatty acid anion
CHEBI:32697,argininium(2+)
CHEBI:24996,lactate
CHEBI:75832,iron(2+) sulfate (anhydrous)
CHEBI:37733,ec 3.1.1.8 (cholinesterase) inhibitor
CHEBI:46774,polyether
CHEBI:33741,chromium group molecular entity
CHEBI:36234,chenodeoxycholate
CHEBI:33608,hydrogen molecular entity
CHEBI:15414,s-adenosyl-l-methionine
CHEBI:36278,cholanic acids
CHEBI:36233,disaccharide
CHEBI:52424,ec 3.2.1.* (glycosidase) inhibitor
CHEBI:29340,hydridonitrate(2-)
CHEBI:17750,glycine betaine
CHEBI:17272,propionate
CHEBI:19203,1h-pyrrole
CHEBI:50330,2-amino-2-oxoethyl group
CHEBI:77746,human metabolite
CHEBI:30754,anthranilic acid
CHEBI:63299,carbohydrate derivative
CHEBI:35545,bipyridine
CHEBI:5044,ferrioxamine b
CHEBI:16411,indole-3-acetic acid
CHEBI:33432,monoatomic chlorine
CHEBI:27150,trisaccharide
CHEBI:132943,aspartate
CHEBI:76824,ec 6.4.1.* (carboxylase) inhibitor
CHEBI:26959,thiocarboxylic ester
CHEBI:71365,rifampicin zwitterion
CHEBI:36335,trypanocidal drug
CHEBI:32716,d-tryptophanate
CHEBI:4194,d-hexose
CHEBI:38313,diazines
CHEBI:9908,ursolic acid
CHEBI:35554,cardiovascular drug
CHEBI:15816,d-arginine
CHEBI:33402,sulfur oxoacid
CHEBI:83056,daphnia magna metabolite
CHEBI:37578,halide
CHEBI:23690,dicarboxylic acid amide
CHEBI:36300,tricarboxylic acid dianion
CHEBI:25558,organonitrogen heterocyclic antibiotic
CHEBI:50926,angiogenesis modulating agent
CHEBI:35800,nitroso compound
CHEBI:62733,aromatic amide
CHEBI:47891,steroid acid
CHEBI:38780,n-nitro compound
CHEBI:50893,azaarene
CHEBI:26912,oxolanes
CHEBI:23007,carbohydrate-containing antibiotic
CHEBI:33975,magnesium salt
CHEBI:37253,elemental zinc
CHEBI:36684,organohalogen compound
CHEBI:50471,primary arylamine
CHEBI:48840,selenite salt
CHEBI:60252,lead cation
CHEBI:26144,piperazines
CHEBI:32695,argininate
CHEBI:64912,antimycobacterial drug
CHEBI:35903,oxo carboxylic acid anion
CHEBI:24840,inorganic sulfate salt
CHEBI:44423,hydroxyurea
CHEBI:16480,nitric oxide
CHEBI:33867,idonates
CHEBI:36238,5beta-cholanic acid
CHEBI:50919,antiemetic
CHEBI:33198,d-gluconic acid
CHEBI:77521,thermal degradation product
CHEBI:3507,cefsulodin
CHEBI:76797,ec 2.5.1.18 (glutathione transferase) inhibitor
CHEBI:90749,antidote to cyanide poisoning
CHEBI:32828,d-threoninium
CHEBI:35880,diphosphane
CHEBI:33318,main group element atom
CHEBI:50684,cross-linking reagent
CHEBI:33937,macronutrient
CHEBI:23775,dihydroxy-5beta-cholanic acid
CHEBI:53559,topoisomerase iv inhibitor
CHEBI:24129,furans
CHEBI:33459,pnictogen oxoanion
CHEBI:33551,organosulfonic acid
CHEBI:26395,purine nucleotide
CHEBI:18287,l-fucose
CHEBI:35132,ketose phosphate
CHEBI:46787,solvent
CHEBI:76976,bacterial xenobiotic metabolite
CHEBI:35987,diamino acid
CHEBI:50249,anticoagulant
CHEBI:27081,transition element atom
CHEBI:73216,ec 3.6.* (hydrolases acting on acid anhydrides) inhibitor
CHEBI:57844,l-methionine zwitterion
CHEBI:60249,lead ion
CHEBI:33636,bicyclic compound
CHEBI:23612,deoxyadenosine phosphate
CHEBI:29805,glycolate
CHEBI:70770,aurora kinase inhibitor
CHEBI:50860,organic molecular entity
CHEBI:35176,zinc sulfate
CHEBI:51084,inorganic nitrate salt
CHEBI:9215,spectinomycin
CHEBI:61991,maltotriose trisaccharide
CHEBI:73537,"1,8-naphthyridine derivative"
CHEBI:35179,2-oxo monocarboxylic acid anion
CHEBI:26666,short-chain fatty acid
CHEBI:17578,toluene
CHEBI:33720,carbohydrate acid
CHEBI:33434,elemental halogen
CHEBI:24971,ketohexose monophosphate
CHEBI:35790,oxazole
CHEBI:29067,carboxylic acid anion
CHEBI:32440,alaninium
CHEBI:15993,n-acyl-d-glucosamine 6-phosphate
CHEBI:33704,alpha-amino acid
CHEBI:71300,ec 2.* (transferase) inhibitor
CHEBI:47788,3-oxo steroid
CHEBI:134441,titanium oxide nanoparticle
CHEBI:85638,haloacetate(1-)
CHEBI:24757,hypochlorous acid
CHEBI:26714,sodium salt
CHEBI:36333,local anaesthetic
CHEBI:64857,cosmetic
CHEBI:50267,protective agent
CHEBI:75763,eukaryotic metabolite
CHEBI:84688,fe(iii)-complexed hydroxamate siderophore
CHEBI:35555,mancude organic heteromonocyclic parent
CHEBI:32875,methyl group
CHEBI:36047,antibacterial drug
CHEBI:131401,hexopyranosyl hexopyranoside
CHEBI:63046,emulsifier
CHEBI:51422,organodiyl group
CHEBI:51959,organic tricyclic compound
CHEBI:50675,beta-d-glucosaminyl-(1->4)-d-glucosamine
CHEBI:17478,aldehyde
CHEBI:83403,monochlorobenzenes
CHEBI:48914,glucaric acid anion
CHEBI:27899,cisplatin
CHEBI:32657,d-asparaginium
CHEBI:50266,prodrug
CHEBI:50674,chitobioses
CHEBI:132717,bleaching agent
CHEBI:50994,primary amino compound
CHEBI:17608,d-aldohexose
CHEBI:43254,"(4s)-4-hydroxy-3,4-dihydropyrimidin-2(1h)-one"
CHEBI:24473,halogen
CHEBI:37015,ribonucleoside 5'-phosphate
CHEBI:39074,mops
CHEBI:58104,nucleoside 5'-triphoshate(3-)
CHEBI:33839,macromolecule
CHEBI:60466,peptide zwitterion
CHEBI:32681,l-argininate
CHEBI:31460,desferrioxamine b mesylate
CHEBI:76206,xenobiotic metabolite
CHEBI:25698,ether
CHEBI:36982,cyclic purine nucleotide
CHEBI:22323,alkyl group
CHEBI:39144,lewis base
CHEBI:23451,cyclitol
CHEBI:22958,butenedioic acid
CHEBI:52267,7-hydroxyflavonol
CHEBI:22744,benzyl group
CHEBI:33658,arene
CHEBI:63490,explosive
CHEBI:58043,nucleoside 5'-monophosphate(2-)
CHEBI:47968,n-acetylmuramic acid 6-phosphate
CHEBI:60334,peptide anion
CHEBI:27376,methanesulfonic acid
CHEBI:15193,tartrate(2-)
CHEBI:17939,puromycin
CHEBI:5686,heterocyclic compound
CHEBI:36688,heterotricyclic compound
CHEBI:16811,methionine
CHEBI:30616,atp(4-)
CHEBI:48705,agonist
CHEBI:33822,organic hydroxy compound
CHEBI:48578,radical scavenger
CHEBI:47923,tripeptide
CHEBI:132142,"1,4-naphthoquinones"
CHEBI:35910,2-oxo monocarboxylic acid
CHEBI:33515,transition element cation
CHEBI:49786,nickel(2+)
CHEBI:36963,organooxygen compound
CHEBI:25105,macrolide antibiotic
CHEBI:26643,aldehydic acid
CHEBI:33706,beta-amino acid
CHEBI:59836,oxo fatty acid anion
CHEBI:26399,purine ribonucleoside
CHEBI:78840,olefinic compound
CHEBI:48378,carboximidic acid
CHEBI:87211,fluoroquinolone antibiotic
CHEBI:38445,chromenone
CHEBI:23116,chlorine atom
CHEBI:37749,halogen oxide
CHEBI:24836,inorganic oxide
CHEBI:33673,zinc group molecular entity
CHEBI:18391,d-gluconate
CHEBI:131879,cholanic acid conjugate anion
CHEBI:46845,n-alkylpiperazine
CHEBI:33871,glycerate
CHEBI:29103,potassium(1+)
CHEBI:58007,streptomycin(3+)
CHEBI:32660,asparaginate
CHEBI:16976,hygromycin b
CHEBI:27504,mitomycin c
CHEBI:58359,l-glutamine zwitterion
CHEBI:33300,pnictogen
CHEBI:36271,hydrogentungstate
CHEBI:36823,pseudohalo group
CHEBI:27659,2-oxo aldehyde
CHEBI:75495,ec 6.1.1.11 (serine--trna ligase) inhibitor
CHEBI:32696,argininium(1+)
CHEBI:48828,cobalt(2+)
CHEBI:17230,homocysteine
CHEBI:30772,butyric acid
CHEBI:35604,carbon oxoanion
CHEBI:38290,l-ascorbate
CHEBI:84735,algal metabolite
CHEBI:27405,streptidine
CHEBI:29222,hypochlorite
CHEBI:29101,sodium(1+)
CHEBI:16498,n-acylneuraminic acid
CHEBI:38702,inorganic sodium salt
CHEBI:26446,pyrimidine ribonucleotide
CHEBI:65023,anti-asthmatic agent
CHEBI:59772,hemiketal
CHEBI:25213,metal cation
CHEBI:64641,divalent inorganic cation
CHEBI:35570,mancude organic heterobicyclic parent
CHEBI:57305,glycine zwitterion
CHEBI:29075,mononucleotide
CHEBI:66993,tocolytic agent
CHEBI:63340,deoxyhexose derivative
CHEBI:17822,serine
CHEBI:58429,"alpha,alpha-trehalose 6-phosphate(2-)"
CHEBI:35556,pyrrole
CHEBI:33461,phosphorus oxoanion
CHEBI:49601,fe2s2 iron-sulfur cluster
CHEBI:22918,branched-chain amino acid
CHEBI:38623,ec 1.4.3.4 (monoamine oxidase) inhibitor
CHEBI:28802,flavonols
CHEBI:28300,glutamine
CHEBI:15824,d-fructose
CHEBI:58093,homoserinium lactone
CHEBI:18385,thiamine(1+)
CHEBI:30512,silver atom
CHEBI:24669,hydroxy carboxylic acid
CHEBI:76710,ec 4.* (lyase) inhibitor
CHEBI:84135,l-serine derivative
CHEBI:22480,amino disaccharide
CHEBI:23521,cytidine 5'-phosphate
CHEBI:27242,uridines
CHEBI:35757,monocarboxylic acid anion
CHEBI:63534,monoamine
CHEBI:35186,terpene
CHEBI:57925,glutathionate(1-)
CHEBI:18295,histamine
CHEBI:48854,sulfurous acid
CHEBI:26513,quinolines
CHEBI:42485,formyl group
CHEBI:8309,polymyxin b1
CHEBI:37334,diagnostic imaging agent
CHEBI:78116,fatty acid anion 6:0
CHEBI:16890,glycerol monophosphate
CHEBI:19239,2'-deoxyadenosine phosphate
CHEBI:10642,scyllo-inositol
CHEBI:44485,n-ethylmaleimide
CHEBI:63248,oxidising agent
CHEBI:57867,nucleoside 5'-phosphate dianion
CHEBI:34768,furfural
CHEBI:70977,"alkane-alpha,omega-diammonium(2+)"
CHEBI:32679,glutaminium
CHEBI:23378,copper cation
CHEBI:51863,azlocillin(1-)
CHEBI:23066,cephalosporin
CHEBI:26848,tannin
CHEBI:15734,primary alcohol
CHEBI:16335,adenosine
CHEBI:36572,cyanide salt
CHEBI:76713,ec 4.3.* (c-n lyase) inhibitor
CHEBI:26389,purine deoxyribonucleoside triphosphate
CHEBI:24868,organic salt
CHEBI:57599,n-acyl-d-glucosamine 6-phosphate(2-)
CHEBI:25806,oxygen molecular entity
CHEBI:64554,tryptophan zwitterion
CHEBI:18308,acrylic acid
CHEBI:37075,ribonucleoside 5'-diphosphate
CHEBI:37076,ribonucleoside 5'-triphosphate
CHEBI:63247,reducing agent
CHEBI:28963,amino sugar
CHEBI:24828,indoles
CHEBI:33760,hexonate
CHEBI:100147,nalidixic acid
CHEBI:30849,l-arabinose
CHEBI:58951,short-chain fatty acid anion
CHEBI:22221,acyl group
CHEBI:35780,phosphate ion
CHEBI:4883,ethidium bromide
CHEBI:83813,proteinogenic amino acid
CHEBI:25274,methylamines
CHEBI:35735,dicarboxylic acid monoamide
CHEBI:51270,tetracenes
CHEBI:59999,chemical substance
CHEBI:33302,pnictogen molecular entity
CHEBI:51650,diphosphanes
CHEBI:48359,protophilic solvent
CHEBI:36587,organic oxo compound
CHEBI:32432,l-alaninium
CHEBI:35294,carbopolycyclic compound
CHEBI:63353,disaccharide derivative
CHEBI:37217,titanium molecular entity
CHEBI:25108,magnesium molecular entity
CHEBI:32876,tertiary amine
CHEBI:35237,cysteine zwitterion
CHEBI:29369,peroxy group
CHEBI:48358,polar aprotic solvent
CHEBI:32833,threoninium
CHEBI:35222,inhibitor
CHEBI:17593,maltooligosaccharide
CHEBI:32234,titanium dioxide
CHEBI:26628,selenium molecular entity
CHEBI:33352,manganese group element atom
CHEBI:24960,ketoaldehyde
CHEBI:33579,main group molecular entity
CHEBI:35233,tungsten coordination entity
CHEBI:30452,tellurium atom
CHEBI:80291,aliphatic nitrile
CHEBI:77115,ec 2.1.1.122 [(s)-tetrahydroprotoberberine n-methyltransferase] inhibitor
CHEBI:51245,phenanthridines
CHEBI:35552,heterocyclic organic fundamental parent
CHEBI:75458,carbonyl cyanide p-trifluoromethoxyphenylhydrazone
CHEBI:50905,teratogenic agent
CHEBI:23906,monoatomic cation
CHEBI:37044,pyrimidine ribonucleoside 5'-triphosphate
CHEBI:76787,ec 3.4.11.* (aminopeptidase) inhibitor
CHEBI:37734,phosphoric ester
CHEBI:57834,spermidine(3+)
CHEBI:32877,primary amine
CHEBI:33661,monocyclic compound
CHEBI:24963,ketoaldonic acid
CHEBI:25384,monocarboxylic acid
CHEBI:15778,n-acyl-d-amino acid
CHEBI:17062,primary aliphatic amine
CHEBI:36876,inorganic radical anion
CHEBI:37404,elemental copper
CHEBI:32505,phenylalaninium
CHEBI:35581,indole
CHEBI:33842,aromatic annulene
CHEBI:17821,thymine
CHEBI:51373,gaba agonist
CHEBI:25508,neuraminic acids
CHEBI:33488,selenium oxoanion
CHEBI:5653,hemiacetal
CHEBI:16467,l-arginine
CHEBI:25106,macrolide
CHEBI:88061,polyamine
CHEBI:25567,nitrous acid
CHEBI:38867,anaesthetic
CHEBI:32872,prolinium
CHEBI:33424,sulfur oxoacid derivative
CHEBI:26082,phosphorus molecular entity
CHEBI:24271,glucosamines
CHEBI:75381,ec 1.11.1.* (peroxidases) inhibitor
CHEBI:62764,reactive nitrogen species
CHEBI:61560,2'-deoxyribonucleoside 5'-triphosphate(4-)
CHEBI:30776,hexanoic acid
CHEBI:35842,antirheumatic drug
CHEBI:36894,elemental bromine
CHEBI:15346,coenzyme a
CHEBI:36416,mancude organic heterotricyclic parent
CHEBI:36683,organochlorine compound
CHEBI:25094,lysine
CHEBI:91139,elastin-laminin receptor agonist
CHEBI:71315,n'-monoacetylchitobiose-6'-phosphate(1-)
CHEBI:29195,cyanate
CHEBI:30477,tellurite
CHEBI:59202,straight-chain fatty acid
CHEBI:37335,mri contrast agent
CHEBI:37955,h1-receptor antagonist
CHEBI:64365,aralkylamino compound
CHEBI:28044,phenylalanine
CHEBI:50733,nutraceutical
CHEBI:61355,3-hydroxy carboxylic acid
CHEBI:24835,inorganic molecular entity
CHEBI:35400,meso-tartrate(1-)
CHEBI:29347,monocarboxylic acid amide
CHEBI:33671,heteropolycyclic compound
CHEBI:51454,cyclopropanes
CHEBI:7596,nitroprusside
CHEBI:60251,guanidinium ion
CHEBI:32646,methioninium
CHEBI:35618,aromatic ether
CHEBI:45064,phosphite(3-)
CHEBI:22653,asparagine
CHEBI:38093,phenothiazines
CHEBI:136859,pro-agent
CHEBI:38976,alkylbenzene
CHEBI:23622,deoxygalactose
CHEBI:22860,amino-acid betaine
CHEBI:25223,methanesulfonate ester
CHEBI:22695,base
CHEBI:10545,electron
CHEBI:47916,flavonoid
CHEBI:30031,succinate(2-)
CHEBI:53000,epitope
CHEBI:22213,acridines
CHEBI:30740,ethylene glycol bis(2-aminoethyl)tetraacetic acid
CHEBI:24650,hydroxamic acid
CHEBI:26830,sulfonium compound
CHEBI:24837,inorganic peroxide
CHEBI:37416,ec 2.7.7.6 (rna polymerase) inhibitor
CHEBI:59724,ribonucleoside triphosphate oxoanion
CHEBI:33859,aromatic carboxylic acid
CHEBI:78870,sodium nitrite
CHEBI:25414,monoatomic monocation
CHEBI:35701,ester
CHEBI:51208,mecillinam
CHEBI:32704,l-tryptophanium
CHEBI:16670,peptide
CHEBI:24373,glycine derivative
CHEBI:35471,psychotropic drug
CHEBI:57390,phenylacetyl-coa(4-)
CHEBI:18186,tyrosine
CHEBI:48357,aprotic solvent
CHEBI:22633,arsenite ion
CHEBI:26706,sn-glycerol 3-phosphates
CHEBI:32846,serinium
CHEBI:75215,sodium molybdate (anhydrous)
CHEBI:77182,food colouring
CHEBI:23965,estradiol
CHEBI:35718,antifungal agent
CHEBI:49302,2-hydroxy monocarboxylic acid
CHEBI:30050,gold(0)
CHEBI:36421,phenanthridine
CHEBI:60090,7-hydroxyflavon-3-olate
CHEBI:17596,inosine
CHEBI:17992,sucrose
CHEBI:29287,gold atom
CHEBI:77318,pregnane x receptor agonist
CHEBI:36361,phosphorous acid
CHEBI:24663,hydroxy-5beta-cholanic acid
CHEBI:84087,human urinary metabolite
CHEBI:16094,thiosulfate(2-)
CHEBI:33830,galacturonic acid
CHEBI:29214,sulfonic acid
CHEBI:134363,tertiary amine oxide
CHEBI:61120,nucleobase-containing molecular entity
CHEBI:38222,hydrocarbyl anion
CHEBI:38297,thiabicycloalkane
CHEBI:29747,cholate
CHEBI:36358,polyatomic ion
CHEBI:22676,auxin
CHEBI:35223,catalyst
CHEBI:33893,reagent
CHEBI:88184,metal allergen
CHEBI:50263,2-hydroxydicarboxylic acid
CHEBI:20569,ec 2.5.1.19 (3-phosphoshikimate 1-carboxyvinyltransferase) inhibitor
CHEBI:28631,3-phenylpropionic acid
CHEBI:30763,4-hydroxybenzoic acid
CHEBI:30531,pimelic acid
CHEBI:36563,zinc group coordination entity
CHEBI:23336,cobalt cation
CHEBI:33457,phosphorus oxoacid
CHEBI:33485,chalcogen oxoanion
CHEBI:33455,nitrogen oxoacid
CHEBI:33903,glucuronates
CHEBI:27207,univalent carboacyl group
CHEBI:25195,mercury atom
CHEBI:30762,salicylate
CHEBI:36834,3-hydroxy steroid
CHEBI:19254,purine 2'-deoxyribonucleoside
CHEBI:42478,ethidium
CHEBI:28077,rifampicin
CHEBI:37096,adenosine 5'-phosphate
CHEBI:90318,ec 6.4.1.1 (pyruvate carboxylase) inhibitor
CHEBI:46997,l-ribose
CHEBI:48354,polar solvent
CHEBI:50316,bromonium
CHEBI:52206,biochemical role
CHEBI:82655,animal growth promotant
CHEBI:3110,biotinyl-5'-amp
CHEBI:26393,purine nucleoside triphosphate
CHEBI:16004,(r)-lactate
CHEBI:46850,organoammonium salt
CHEBI:35427,ortho-fused polycyclic hydrocarbon
CHEBI:133292,3-oxo fatty acid anion
CHEBI:22985,calcium molecular entity
CHEBI:35286,iminium ion
CHEBI:16449,alanine
CHEBI:35221,antimetabolite
CHEBI:33549,uronate
CHEBI:33862,platinum coordination entity
CHEBI:59683,antipruritic drug
CHEBI:29337,azanide
CHEBI:35610,antineoplastic agent
CHEBI:30938,6-aminopenicillanate
CHEBI:26188,polyketide
CHEBI:35801,nitroso group
CHEBI:83811,proteinogenic amino acid derivative
CHEBI:32456,cysteinate(1-)
CHEBI:65056,ec 3.1.3.11 (fructose-bisphosphatase) inhibitor
CHEBI:20854,atp synthase inhibitor
CHEBI:16526,carbon dioxide
CHEBI:21037,aldohexose phosphate
CHEBI:32836,l-serinate
CHEBI:33985,muramates
CHEBI:51384,d-ascorbic acid
CHEBI:33519,tellurium oxoacid
CHEBI:59780,cyclic hemiketal
CHEBI:24676,hydroxybenzoic acid
CHEBI:33350,chromium group element atom
CHEBI:24951,kanamycins
CHEBI:33256,primary amide
CHEBI:23924,enzyme inhibitor
CHEBI:15740,formate
CHEBI:51086,chemical role
CHEBI:36654,"2,3-dihydroxybenzoate"
CHEBI:76655,ec 2.1.* (c1-transferase) inhibitor
CHEBI:68495,apoptosis inducer
CHEBI:30780,maleate(2-)
CHEBI:35816,leprostatic drug
CHEBI:38337,pyrimidone
CHEBI:22984,calcium atom
CHEBI:26282,propanals
CHEBI:37156,maleate(1-)
CHEBI:422,(s)-lactic acid
CHEBI:62081,"1,1-diunsubstituted alkanesulfonate"
CHEBI:16454,pantothenate
CHEBI:18282,nucleobase
CHEBI:35875,imidazopyrimidine
CHEBI:36828,pseudohalide anion
CHEBI:61073,oxygen radical
CHEBI:63350,deoxyketohexose derivative
CHEBI:17234,glucose
CHEBI:48775,cadmium(2+)
CHEBI:29192,hydrogenperoxide(1-)
CHEBI:33748,nickel molecular entity
CHEBI:35881,pnictogen hydride
CHEBI:21663,n-acylneuraminates
CHEBI:37929,xanthene dye
CHEBI:37956,histamine antagonist
CHEBI:25375,monoamine molecular messenger
CHEBI:51069,organic halide salt
CHEBI:18050,l-glutamine
CHEBI:30297,antimonite
CHEBI:28159,d-asparagine
CHEBI:76815,ec 2.7.7.* (nucleotidyltransferase) inhibitor
CHEBI:50007,antimony coordination entity
CHEBI:16080,gamma-amino-beta-hydroxybutyric acid
CHEBI:76042,aromatic amino-acid zwitterion
CHEBI:71317,n'-monoacetylchitobiose-6'-phosphate
CHEBI:23888,drug
CHEBI:18107,xanthosine
CHEBI:30087,guanidinium
